dataset_index,CID,IUPAC,SMILES,SMILES_variant1,SMILES_variant2,SMILES_variant3,SMILES_variant4,MolecularFormula,MolecularWeight,InChI,InChIKey,Title,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,PatentCount,PatentFamilyCount,LiteratureCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D
1,1,3-acetyloxy-4-(trimethylazaniumyl)butanoate,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,C[N+](CC(CC([O-])=O)OC(=O)C)(C)C,O=C(C)OC(C[N+](C)(C)C)CC([O-])=O,[O-]C(=O)CC(C[N+](C)(C)C)OC(C)=O,C(=O)(CC(OC(C)=O)C[N+](C)(C)C)[O-],C9H17NO4,203.24,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3",RDHQFKQIGNGIED-UHFFFAOYSA-N,Acetyl-DL-carnitine,0.4,203.11575802,203.11575802,66.4,214.0,0.0,0.0,4.0,5.0,14.0,0.0,1,0.0,1.0,0,0.0,0.0,1.0,3332,1232,2785,160.7,4.28,3.04,1.21,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.6,6.0,10,AAADceByOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAAAAAACBThgAYCCAMABAAIAACQCAAAAAAAAAAAAAEIAAACABQAgAAHAAAFIAAQAAAkAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
2,2,(2-acetyloxy-3-carboxypropyl)-trimethylazanium,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,C[N+](CC(CC(O)=O)OC(=O)C)(C)C,C[N+](C)(CC(CC(=O)O)OC(C)=O)C,O(C(CC(=O)O)C[N+](C)(C)C)C(=O)C,OC(CC(OC(C)=O)C[N+](C)(C)C)=O,C9H18NO4+,204.24,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1",RDHQFKQIGNGIED-UHFFFAOYSA-O,[2-(Acetyloxy)-3-carboxypropyl]trimethylazanium,-0.3,204.12358306,204.12358306,63.6,219.0,1.0,1.0,4.0,6.0,14.0,0.0,1,0.0,1.0,0,0.0,0.0,1.0,3085,1359,469,160.0,4.36,2.6,1.23,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.6,6.0,10,AAADceByOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAACAAACBThgAYCCAMABgAIAACQCAAAAAAAAAAAAAEIAAACABQAgAAHQAAFIAAQAAAkAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
3,3,"5,6-dihydroxycyclohexa-1,3-diene-1-carboxylic acid",O=C(O)C1=CC=CC(O)C1O,C(=O)(O)C1=CC=CC(C1O)O,C1(C(O)=O)=CC=CC(C1O)O,C1C(C(C(C(=O)O)=CC=1)O)O,OC1C(C(C(=O)O)=CC=C1)O,C7H8O4,156.14,"InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)",INCSWYKICIYAHB-UHFFFAOYSA-N,"5,6-Dihydroxycyclohexa-1,3-diene-1-carboxylic acid",-0.3,156.04225873,156.04225873,77.8,229.0,0.0,3.0,4.0,1.0,11.0,0.0,2,0.0,2.0,0,0.0,0.0,1.0,154,83,13,113.9,3.34,1.75,0.89,8.0,4.0,2.0,1.0,0.0,1.0,0.0,0.4,1.4,8,AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAGgAACAAADBSggAIACAAAAgCIAiDSCAAAAAAgAAAICAEAAEgJFBYAAQAAUAAF4AAJkYLKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
4,4,1-aminopropan-2-ol,CC(O)CN,CC(CN)O,C(C)(CN)O,NCC(O)C,C(N)C(O)C,C3H9NO,75.11,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",HXKKHQJGJAFBHI-UHFFFAOYSA-N,1-Aminopropan-2-ol,-1.0,75.068413911,75.068413911,46.2,22.9,0.0,2.0,2.0,1.0,5.0,0.0,1,0.0,1.0,0,0.0,0.0,1.0,75460,31266,653,63.3,1.98,1.2,0.63,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.4,1.0,6,AAADccBCIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACBThgAYCAABAAgAAAAAAAAAAAAAAAAAAAIAAAAACEAAAAAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
5,5,(3-amino-2-oxopropyl) dihydrogen phosphate,NCC(=O)COP(=O)(O)O,C(C(=O)COP(O)(=O)O)N,C(N)C(=O)COP(O)(O)=O,O=P(O)(O)OCC(=O)CN,O(CC(CN)=O)P(=O)(O)O,C3H8NO5P,169.07,"InChI=1S/C3H8NO5P/c4-1-3(5)2-9-10(6,7)8/h1-2,4H2,(H2,6,7,8)",HIQNVODXENYOFK-UHFFFAOYSA-N,3-Amino-2-oxopropyl phosphate,-5.0,169.01400935,169.01400935,110.0,162.0,0.0,3.0,6.0,4.0,10.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,7,4,3,112.8,6.18,1.12,0.84,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.6,4.0,10,AAADccBCOAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCCAACAThgAYAAABAARAIQIAQAIIAAAAAAAAAAIDAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
6,6,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,c1c(c(ccc1[N+]([O-])=O)Cl)[N+](=O)[O-],c1(cc(ccc1Cl)[N+]([O-])=O)[N+]([O-])=O,c1(c(cc([N+]([O-])=O)cc1)[N+]([O-])=O)Cl,Clc1c(cc([N+]([O-])=O)cc1)[N+]([O-])=O,C6H3ClN2O4,202.55,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,VYZAHLCBVHPDDF-UHFFFAOYSA-N,"1-Chloro-2,4-dinitrobenzene",2.3,201.9781343,201.9781343,91.6,224.0,0.0,0.0,4.0,0.0,13.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,12139,4796,6885,135.6,4.84,2.25,0.58,7.0,4.0,0.0,2.0,0.0,1.0,0.0,0.6,2.0,1,AAADcQBjOAAEAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHAIEAAAACAqBECAwwIAQQACBACRCQwCCAAAgBwAoiAAAZooIICKB09GAIABggAAIyAcQAAAAAABAAAQAABAAAIAACAAAIAAAAAAAAA==
7,7,9-ethylpurin-6-amine,CCn1cnc2c(N)ncnc21,c1nc2n(cnc2c(n1)N)CC,C(C)n1cnc2c(N)ncnc12,c1(ncnc2n(CC)cnc12)N,Nc1c2c(ncn1)n(cn2)CC,C7H9N5,163.18,"InChI=1S/C7H9N5/c1-2-12-4-11-5-6(8)9-3-10-7(5)12/h3-4H,2H2,1H3,(H2,8,9,10)",MUIPLRMGAXZWSQ-UHFFFAOYSA-N,9-Ethyladenine,0.2,163.08579531,163.08579531,69.6,162.0,0.0,1.0,4.0,1.0,12.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,284,138,137,121.0,4.25,1.91,0.69,7.0,0.0,1.0,0.0,4.0,2.0,0.0,0.4,1.0,4,AAADccBjgAAAAAAAAAAAAAAAAAAAAWAAAAAsAAAAAAAAAFgB+AAAHAAQAAAACAjBFwQH8L9MEACgAQZhZACAgC0REKABUCAoVBCASABASEAUBAgIAALAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
8,8,"2,3-dihydroxy-3-methylpentanoic acid",CCC(C)(O)C(O)C(=O)O,O=C(C(C(O)(CC)C)O)O,C(C)C(C(O)C(O)=O)(C)O,OC(C(=O)O)C(C)(O)CC,O=C(C(C(C)(CC)O)O)O,C6H12O4,148.16,"InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)",PDGXJDXVGMHUIR-UHFFFAOYSA-N,"2,3-Dihydroxy-3-methylpentanoic acid",-0.4,148.07355886,148.07355886,77.8,134.0,0.0,3.0,4.0,3.0,10.0,0.0,2,0.0,2.0,0,0.0,0.0,1.0,485,118,8,112.8,3.11,1.47,1.21,8.0,4.0,2.0,1.0,0.0,0.0,1.0,0.6,3.0,10,AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAADFSggAICCAAAAgAIAACQCAIAAAAAAAAAAAFAAAABEBYAAAAAQAAFIAABAACIAAAKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
9,9,"(2,3,4,5,6-pentahydroxycyclohexyl) dihydrogen phosphate",O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,OP(O)(=O)OC1C(O)C(O)C(O)C(C1O)O,C1(O)C(O)C(O)C(C(OP(O)(O)=O)C1O)O,O=P(O)(OC1C(C(C(C(C1O)O)O)O)O)O,OC1C(O)C(O)C(O)C(O)C1OP(=O)(O)O,C6H13O9P,260.14,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)",INAPMGSXUVUWAF-UHFFFAOYSA-N,"(2,3,4,5,6-Pentahydroxycyclohexyl) dihydrogen phosphate",-4.8,260.02971899,260.02971899,168.0,274.0,0.0,7.0,9.0,2.0,16.0,0.0,4,0.0,4.0,0,0.0,0.0,1.0,12123,4123,1748,167.4,5.36,2.19,0.99,15.0,8.0,5.0,1.0,0.0,1.0,0.0,0.6,3.2,10,AAADccBgPAIAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAAAAAAAGgAACCAACBSggAIAAAAAAxAAQAAAAIAAAAAAAAAAAAAAAAABEAIAAAAAQAAFAAABAAHAYAQAAAAAAAAAAAACAAAQAACAAAAAAAAAAA==
10,12,"benzene-1,2,3,5-tetrol",Oc1cc(O)c(O)c(O)c1,Oc1cc(c(c(c1)O)O)O,c1(O)c(cc(O)cc1O)O,c1c(cc(c(O)c1O)O)O,c1(c(O)cc(O)cc1O)O,C6H6O4,142.11,"InChI=1S/C6H6O4/c7-3-1-4(8)6(10)5(9)2-3/h1-2,7-10H",RDJUHLUBPADHNP-UHFFFAOYSA-N,"1,2,3,5-Tetrahydroxybenzene",0.8,142.02660867,142.02660867,80.9,104.0,0.0,4.0,4.0,0.0,10.0,0.0,0,0.0,0.0,0,0.0,0.0,1.0,383,166,36,102.3,2.71,2.16,0.58,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.4,0.0,1,AAADcYBgOAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAACASAkAAwBoAAAgCAACBCAAACAAAgIAAAiAAGiIgJJyKCERKAcAElwBUJmAfAYAQAAQAACAAAQAACAAAQAACAAAAAAAAAAA==
